"","variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"86","I[71]",2.470855745,2.466255,0.205704784085696,0.205154775,2.1525885,2.817919,0.999542459336803,2092.61325849887,1932.66230891578
"87","I[72]",2.57723637,2.5668,0.191976909834433,0.188987022,2.2828095,2.9077475,0.999506661591878,1946.91467493425,1796.06106131136
"88","I[73]",1.0313506555,1.02539,0.101458838227505,0.0993497672999997,0.8721971,1.205304,1.00204954351225,1833.6894648021,1883.76504671098
"89","I[74]",2.026829565,2.019595,0.172563451401334,0.172752552,1.7596505,2.319417,0.999840003850204,1934.25812747138,1877.86989593128
"90","I[75]",5.22084401,5.197825,0.411205485843044,0.414371874,4.592054,5.9349975,0.999631267144689,1721.44207065126,1738.58766388041
"91","I[76]",2.09103512,2.084765,0.177992564508172,0.172730313,1.8077295,2.3945635,0.999987433322376,1833.18007681912,1713.26994662006
"92","I[77]",3.3631437,3.354895,0.242193019640103,0.24700116,2.9864735,3.7779915,0.999659336284974,2021.93662363112,2038.67759273371
"93","I[78]",1.95817079,1.954085,0.197460868239048,0.194057514,1.6510125,2.2915585,1.00004599373813,1929.86013721484,1848.18348636236
"94","I[79]",2.25563209,2.24311,0.18971550318729,0.18250806,1.963031,2.5765995,1.00007894536745,1960.05481566217,2026.68971552484
"95","I[80]",1.9430304715,1.907665,0.388735317245076,0.377573742,1.3593165,2.6410225,0.999658349239521,1923.56054270102,1923.00432897657
"96","I[81]",1.34609844,1.33866,0.109341371277769,0.106665657,1.1779145,1.5363435,0.999968027329099,1848.80623454143,1777.94662240161
"97","I[82]",2.25399353,2.24312,0.206542409795328,0.200136174,1.919152,2.6071115,0.999558406725566,1947.9129573844,1810.44487190204
"98","I[83]",1.744295595,1.738165,0.154934349895479,0.153649251,1.504536,2.010993,0.999891569694212,2028.56630937333,1967.67397676974
"99","I[84]",2.063896005,2.054595,0.185128211581195,0.186533319,1.771786,2.375671,1.0008947032985,1868.19124724702,1919.0426488087
"100","I[85]",2.4330522,2.42541,0.183238450503794,0.178519866,2.1445975,2.7382955,1.00063575803106,2095.99836049368,1812.39040457002
"101","I[86]",0.8790942835,0.8768665,0.0746742955757669,0.0739884116999999,0.7636685,1.007882,1.00042914812815,1923.23504093895,2009.10591452583
"102","I[87]",2.01659769,2.00788,0.17623668053401,0.17850504,1.751098,2.3125645,0.999703315301445,1698.82019465669,1849.00712683579
"103","I[88]",0.8264094825,0.8225925,0.078457136350442,0.0787104927,0.70250605,0.95493805,1.0007615893302,1924.96401926929,1844.88283039418
"104","I[89]",3.60505849,3.59165,0.277152111115481,0.27732033,3.1702155,4.0770635,0.999634018127313,1771.15072079638,1944.36102822933
"105","I[90]",3.06207299,3.05099,0.24132912861364,0.23743839,2.6821785,3.472821,0.999859898052765,1725.12445505179,1967.49635078715
"106","I[91]",2.34032954,2.328055,0.199479739860708,0.2008923,2.0334065,2.6840745,0.999597477642314,1961.73990450102,2041.75315723643
"107","I[92]",2.80067775,2.79455,0.214230655733874,0.219232062,2.4647755,3.1679155,1.00018953232974,2040.71631173578,1716.10366551503
"108","I[93]",2.03598858,2.02756,0.168392968135378,0.165213531,1.775364,2.329593,1.0032144176313,1941.26059289061,1839.47590939824
"109","I[94]",1.79353725,1.786985,0.154368955642871,0.155613696,1.551618,2.0562525,1.00179322826841,2011.426252421,1945.28235195635
"110","I[95]",0.9078191125,0.9034315,0.0917861140609354,0.0916535907,0.7668393,1.063544,0.999612090099194,1963.02719823839,1750.17359462415
"111","I[96]",1.637751095,1.630255,0.150516331220679,0.150135489,1.3983845,1.8914865,0.999984644557141,1987.62677380402,2002.87030852694
"112","I[97]",1.598012075,1.588725,0.142561127078602,0.139416291,1.3824155,1.8440185,0.999510786787404,1971.42895323977,1726.08278532637
"113","I[98]",2.1706872,2.1619,0.202423690274761,0.204176259,1.852956,2.507351,0.999722058418723,2064.82337320159,2092.42118306725
"114","I[99]",3.062007455,3.06003,0.212383685107691,0.221063073,2.731218,3.4177345,0.999553271060039,1848.34452989965,1793.14988578252
"115","I[100]",2.8533796,2.84479,0.204175609512008,0.202063554,2.521497,3.207183,1.00032740664554,1935.08099984185,2002.87030852694
"116","I[101]",2.61945577,2.61085,0.215319043252334,0.210847959,2.277305,2.9926595,1.0002190268703,2055.88843613362,1572.59804011696
"117","I[102]",2.33272588,2.322995,0.198553776087046,0.196311066,2.0271855,2.676871,0.999740455939695,1957.55534198564,1984.36415175567
"118","I[103]",2.37806172,2.37266,0.196773906494434,0.195325137,2.064706,2.723534,0.999812864779918,1852.8180332392,1919.35298469675
"119","I[104]",1.93133022,1.92204,0.171471020427578,0.174324108,1.6613425,2.224587,0.999501488542481,1999.93005431838,1921.86099939317
"120","I[105]",2.968074815,2.95927,0.231332721895056,0.231908292,2.6023625,3.360273,1.00008644221824,1791.71424907564,1753.07260543484
"121","I[106]",1.1325225245,1.131215,0.101199015091137,0.101372775,0.97759135,1.306222,0.999976516016956,1929.12015858892,1844.917999812
"122","I[107]",3.93360935,3.910785,0.294426110154225,0.29926281,3.4896215,4.449491,0.999731457656627,1944.24869006622,1962.09111755608
"123","I[108]",3.147260945,3.13814,0.237028115248943,0.233479848,2.772727,3.5586105,1.00032110237407,2080.55872865287,1828.89242962335
"124","I[109]",2.083503075,2.07353,0.172002817063074,0.172478271,1.813091,2.3830075,1.00054350010266,2115.1471445298,1925.96182145036
"125","I[110]",2.55498502,2.547275,0.214715088682779,0.219699081,2.213305,2.9186245,0.999772509153031,1918.1017781853,1925.19772346562
"126","I[111]",3.425798925,3.40864,0.258824391500129,0.259180719,3.0276775,3.8770785,1.00170724261199,1959.21925433835,1818.14082935914
"127","I[112]",1.311837072,1.30726,0.10738177175204,0.107466261,1.1429235,1.49738,1.00003373114265,1906.00078551515,1958.88903719233
"128","I[113]",2.074916755,2.06323,0.170777519643915,0.170135763,1.818357,2.3685225,1.00087967720277,1998.0750548583,1957.66794381694
"129","I[114]",0.722745022,0.7190065,0.0744491134522865,0.0741277761,0.6051173,0.85106775,0.999734694206947,1719.4592708914,2013.10786524428
"130","I[115]",1.876067275,1.868055,0.159598002191996,0.157029579,1.625144,2.1550255,1.0015235893338,1929.6958745264,1898.23194468188
"131","I[116]",2.58263103,2.573435,0.197613506201514,0.198142077,2.275839,2.9130085,1.0013641810914,2020.22912449189,2063.36668545732
"132","I[117]",1.72608122,1.71404,0.156866182987903,0.153693729,1.4795435,2.000903,0.999510878187446,1902.02049386956,1932.31000275069
"133","I[118]",0.718751628,0.715089,0.0657100414157079,0.0665665161000001,0.61530445,0.8325639,1.00096645861037,2056.4521601801,2145.3556174542
"134","I[119]",1.184985905,1.178045,0.111171363565243,0.104856885,1.0125925,1.3771915,0.999704140945027,2010.79099488306,1689.88802510181
"135","I[120]",2.020719645,2.014015,0.149923871638133,0.147103572,1.785971,2.2825165,0.999930816739047,1769.86294871335,1854.10119671955
"136","I[121]",2.93931747,2.928725,0.258164058896765,0.262679655,2.5259495,3.3577185,0.999501823694203,1889.54752970328,2042.2794737835
"137","I[122]",1.204619786,1.198935,0.123935934158036,0.120046122,1.015423,1.424993,0.999509859570542,1990.86857191726,2008.93603640179
"138","I[123]",2.22220303,2.21451,0.214060268148526,0.211233435,1.8823215,2.595072,0.999638107929157,1931.32885966502,1925.01294810018
"139","I[124]",0.971965091,0.9666405,0.0944709026729428,0.0909567686999999,0.82689625,1.1377505,0.999532178045082,1975.92476090151,1892.78274084301
"140","I[125]",0.8034869225,0.798171,0.0841630493979007,0.0837691239,0.67658835,0.9549042,1.00195094425278,1868.59006574228,1742.15541153655
"141","I[126]",1.0542144545,1.04913,0.0984906955900751,0.0950079732,0.90090685,1.2231355,0.999597348307677,2028.7600035826,2002.87030852694
"142","I[127]",1.59135169,1.580745,0.150890030548752,0.147822633,1.355785,1.8536325,1.0022111266877,1858.26754462082,1872.79111830618
"143","I[128]",2.3277089,2.31927,0.204204300900454,0.204554322,2.0071325,2.69187,0.999574350739513,2085.19891781158,1847.97665367457
"144","I[129]",0.993971583,0.9877855,0.0894290328014063,0.0869685747,0.8568978,1.155586,1.00098223422854,1964.01113701605,1952.81838898615
"145","I[130]",2.609312775,2.595525,0.213634793865195,0.208142214000001,2.274486,2.969475,0.99950155736508,1895.18583887734,1818.71386718301
"146","I[131]",0.7530976275,0.750193,0.0702750098121786,0.0711292176,0.64258115,0.87372675,0.999700398642992,1917.81698927726,1921.0212050764
"147","I[132]",0.9412501615,0.9374505,0.0908404038987204,0.0927492320999999,0.8002453,1.0961625,0.999837823670255,2028.10721910297,1595.62382521591
"148","I[133]",0.6677628805,0.661917,0.0693739049813934,0.0690291147000001,0.56312365,0.78942685,0.999531232758189,1917.05252279251,1786.03023450142
"149","I[134]",2.67017573,2.66326,0.20805381118485,0.204027999,2.3435185,3.0237515,1.00003987486762,2028.34334942902,1961.52960842579
"150","I[135]",3.93263882,3.91918,0.277664869837685,0.276897789,3.498402,4.4036965,0.999830090542021,1796.39189199985,1789.71143632731
"151","I[136]",1.160426294,1.157565,0.101381839628273,0.0981555329999999,0.99892615,1.326456,0.999784268875993,1904.56553927766,1689.52837116205
"152","I[137]",0.829358083,0.825382,0.0816011377008136,0.0781878762,0.70319155,0.97251205,1.00012610549225,2032.47084184585,1882.92977986956
"153","I[138]",2.497877055,2.487135,0.192108121569244,0.18821607,2.1979505,2.8320445,1.0015429998756,1877.62502303087,1921.86099939317
"154","I[139]",0.9774484695,0.9724825,0.0912395366128562,0.0885764544,0.8330673,1.139715,1.0002862043788,1980.02711851057,1772.40748250574
"155","I[140]",0.846943455,0.8452935,0.0724547069661782,0.0725369463000001,0.7342917,0.96777325,1.0013012383176,2028.95829242169,1889.43118338551
"156","I[141]",1.510606095,1.504435,0.125868831200718,0.125672589,1.3122565,1.7235475,1.00162521986683,1813.87887918495,1777.09929437013
"157","I[142]",2.544634525,2.53247,0.202641188784438,0.200870061,2.224041,2.892576,0.999807081726994,1906.3129021218,1748.54232619944
"158","I[143]",2.85884177,2.850635,0.239661718457943,0.236741568,2.4975225,3.2675805,0.999810057586595,2239.64327388558,1974.68251039446
"159","I[144]",3.14335852,3.1307,0.255513653552575,0.249314016,2.758099,3.5744685,0.999578889261644,1964.20395542303,1962.73343888589
"160","I[145]",3.438835125,3.42611,0.276578238361864,0.271997796,3.0021435,3.9178045,0.999537149240219,1845.37806721998,1847.63209340345
"161","I[146]",4.391822855,4.356235,0.49324005984948,0.486433647,3.641027,5.2371295,1.00097586540253,1913.70380541741,2047.06098959464
"162","I[147]",2.09132601,2.08301,0.178196055108153,0.173797785,1.8104615,2.392742,1.00206164969169,1952.08608275321,1704.97811484869
"163","I[148]",2.439579405,2.423295,0.219543640366349,0.215992581,2.0940415,2.8198595,0.999772382710579,2071.23424566982,1911.86613693118
"164","I[149]",2.959384245,2.95399,0.246335680062117,0.24618573,2.5752695,3.3793085,1.0009808719513,2048.79498430225,1960.80838298342
"165","I[150]",2.08657259,2.079025,0.175304430874505,0.177222591,1.8063835,2.385207,0.999709191485252,1846.48228071416,1742.97544952913
"166","I[151]",0.7656219575,0.762472,0.0690473403943951,0.065026836,0.65370395,0.8850291,1.00046274975827,2065.8488378683,2006.32056401936
"167","I[152]",5.404280665,5.40055,0.380025320832237,0.37910082,4.794594,6.0331875,1.00091813577768,1939.31546690756,1921.17599996482
"168","I[153]",1.574586735,1.56515,0.152068010674583,0.154019901,1.342865,1.835511,0.999769789442646,2028.04383860339,1892.78274084301
"169","I[154]",2.81123884,2.79853,0.223093437833246,0.229906782,2.4659365,3.1917945,0.999544240978636,1913.02241837666,1962.09111755608
"170","I[155]",1.259490129,1.2531,0.124585437291944,0.128941722,1.064668,1.472267,0.999953446001377,1976.96922089245,1919.35298469675
"171","I[156]",1.271162813,1.26792,0.109739948317039,0.11089848,1.0954255,1.4608155,0.999764312784672,2114.77359237254,1719.87982919984
"172","I[157]",1.65542533,1.651515,0.145722209206487,0.145302213,1.424322,1.913562,1.00048729683645,2003.66846900543,1635.1595341213
"173","I[158]",0.8594233555,0.8560405,0.0860405904604653,0.0865630836000001,0.728849,1.005567,1.00092279800332,1862.04080281118,1931.26041909544
"174","I[159]",1.52650908,1.5205,0.117481078472889,0.118318893,1.347905,1.7300755,0.999886318485485,1976.07873669833,1983.49695943346
"175","I[160]",2.052809315,2.045445,0.178289341592097,0.167867385,1.771061,2.3508865,0.99971343687642,1825.61881603911,1821.47942711721
"176","I[161]",2.39229663,2.38654,0.18530320835473,0.179906097,2.098024,2.7088625,1.00048154843579,1754.28485872187,1769.01613121643
"177","I[162]",2.491604295,2.482955,0.185891057939627,0.18339762,2.206428,2.810372,1.00044291011326,2062.97317638241,1916.5931017656
"178","I[163]",0.7016742495,0.69661,0.0775332604777292,0.0775444278000001,0.58301135,0.8339408,0.999895092498687,2097.86631398251,2045.1897662217
"179","I[164]",1.67039845,1.66442,0.148644224152116,0.154894635,1.4360485,1.921489,1.00048062170235,2071.6291827645,1900.61160987746
"180","I[165]",0.9673734165,0.961656,0.0904698700079848,0.0882458346,0.8255237,1.1254385,1.00048397726969,1979.44134799993,1750.04316547192
"181","I[166]",2.72066598,2.709585,0.220590873125777,0.21816459,2.3715415,3.099411,1.0023758234047,1881.61017646014,1970.55570970532
"182","I[167]",1.151952365,1.146945,0.101631924376448,0.105746445,0.9961104,1.3256945,0.99950197051968,1791.55754150941,1828.35022198175
"183","I[168]",0.8625874485,0.861102,0.0791417316151022,0.0799306725,0.7406917,0.99694435,0.999506015223096,1993.54635414199,1798.3920450468
"184","I[169]",1.5098669,1.503975,0.136307824218427,0.136228701,1.3001785,1.7461335,1.00053597689765,1882.9082725803,1994.39615302109
"185","I[170]",2.81459555,2.80831,0.208430681275205,0.20897247,2.4847355,3.1710515,0.999968012338277,1884.59566347088,1861.48471835312
"186","I[171]",1.43295916,1.427945,0.134796656926103,0.137318412,1.2218915,1.6523305,0.999519388324935,1746.77507920477,1549.66001289255
"187","I[172]",2.67359277,2.66419,0.220614258870173,0.215629344,2.334002,3.0463315,0.999718943033488,1807.09248431385,1904.01614791519
"188","I[173]",1.261049009,1.258615,0.104259371777167,0.106346898,1.0966225,1.442106,1.00093970022133,1963.16661330582,1737.34322428856
"189","I[174]",1.66694042,1.66199,0.13650668917023,0.139171662,1.4546685,1.8977195,0.999752665147404,1875.93626849045,1780.83793225269
"190","I[175]",1.90930998,1.901885,0.1756985304879,0.174227739,1.630562,2.2085755,0.999633284103892,1898.88630559504,1916.65388051311
"191","I[176]",2.157786395,2.147595,0.194968894662962,0.202019076,1.864256,2.4895185,1.00072755366483,1966.47714482508,1816.46386632239
"192","I[177]",4.33598099,4.324655,0.302251526629387,0.307528305,3.864393,4.8601965,0.999562991300143,2122.25716795854,1944.08869063813
"193","I[178]",2.17656618,2.16869,0.185299218309362,0.184717134,1.8961735,2.491837,1.00064756612529,1684.42997904965,1871.18660681763
"194","I[179]",0.7350242065,0.7298905,0.0723612238981893,0.0687125796,0.62273965,0.85921405,0.999822424641241,2131.37260635422,2047.41798921139
"195","I[180]",0.9267085465,0.9250185,0.0843047384265168,0.0810374334,0.79725295,1.067996,1.00131679435886,1802.64209543018,1847.63209340345
"196","I[181]",1.031387933,1.031675,0.0883698638270758,0.0888077400000003,0.8848766,1.187204,1.00000871322219,1956.65677418124,1922.7754964608
"197","I[182]",1.93903379,1.935925,0.161462715762886,0.161114142,1.6798305,2.2178865,1.00084390886984,1959.21452117767,2003.46196224318
"198","I[183]",1.578418365,1.571955,0.141057962525242,0.136895871,1.364951,1.8207585,0.999655042765264,1999.07185836787,1962.49249375557
"199","I[184]",0.943550108,0.938769,0.0902257258296051,0.0892806894,0.8035852,1.101531,1.00018996955431,1972.8344071333,1811.82030847119
"200","I[185]",4.55893757,4.545255,0.366832074863103,0.348233088,3.9794035,5.1957645,0.999690904568131,1909.45017236094,1739.06144005758
"201","I[186]",0.822078398,0.8189775,0.0780146770684186,0.0753635232,0.70241405,0.95449645,0.999679257446799,2045.31691251041,1983.49695943346
"202","I[187]",1.96303619,1.958015,0.167515973459745,0.164375862,1.698726,2.2427145,1.00013091058297,2112.0996193476,2003.46196224318
"203","I[188]",1.58747538,1.58669,0.14188527349261,0.143574984,1.365546,1.819956,1.00145177869628,1623.13050322155,1781.31137764556
"204","I[189]",1.1477257695,1.143965,0.107411955724634,0.10696959,0.97759065,1.3353145,0.999905799389121,1949.34584205968,1791.42453572571
"205","I[190]",0.6889238955,0.685229,0.0722081386048551,0.0709446339,0.5757059,0.81903495,0.999538237183714,1678.664083584,1921.17599996482
"206","I[191]",2.515990375,2.504535,0.216569713975466,0.217734636,2.173495,2.8774865,0.999772969891734,2004.88774677412,1885.13134843522
"207","I[192]",2.828928095,2.82033,0.233103988464891,0.234628863,2.4688295,3.227631,1.00177588059892,1823.58830722498,1944.7157065446
"208","I[193]",2.364053725,2.353905,0.175996353945403,0.1801359,2.0884545,2.6561745,1.00123531753739,1814.54772674544,1959.67554060508
"209","I[194]",2.23551302,2.230735,0.174898331196748,0.175109886,1.9640405,2.525673,0.999863368458234,1960.28181723205,1793.14988578252
"210","I[195]",2.622984515,2.616415,0.195843520775081,0.190565991,2.315293,2.9597375,0.999633500657562,2042.40048406922,2092.42118306725
"211","I[196]",0.814728184,0.8102895,0.0813288232581624,0.0811708674,0.68626985,0.959906,1.00151860777968,1918.12416833448,1916.46213179973
"212","I[197]",1.59346636,1.583235,0.145325653459144,0.144093894,1.3764875,1.84862,1.00032894573541,1712.70802777036,2138.74903428111
"213","I[198]",3.096931815,3.09147,0.209458601506666,0.210847959,2.766245,3.452004,0.999775946302635,1945.96559118669,1876.21255568255
"214","m[1]",0.8350046425,0.8203905,0.165215236809959,0.1617568491,0.59567315,1.1347315,0.999951681046717,2117.06961337361,2002.06925699566
"215","m[2]",0.989002995,0.9350575,0.33109499793201,0.294474012,0.55541715,1.5715975,1.00091175215127,1888.8207638896,1947.318955525
"216","m[3]",0.909898961,0.84522,0.35397501657491,0.312242973,0.46457885,1.5700445,1.00014123516765,1977.8069980305,1882.94642754192
"217","m[4]",0.5681403855,0.518739,0.253503060116623,0.2042622498,0.2637696,1.0667805,0.999636721312539,1995.61865546689,1694.69379871656
"218","m[5]",0.9782311375,0.9200795,0.374903716582701,0.3249495963,0.4827479,1.6913935,1.00002826117785,2111.40245792887,1919.24957360772
"219","m[6]",0.922453038,0.815944,0.466035933205501,0.3639605088,0.3725427,1.8192155,1.00048006040352,1774.47407896435,1882.10674720651
"220","m[7]",0.775964981,0.753258,0.199673748926019,0.1875948606,0.4859303,1.1310715,1.00005852612535,1863.05748982718,1884.27190098687
"221","m[8]",0.891147054,0.8542625,0.263024786238649,0.2508270093,0.53992775,1.36625,1.00176968203573,1796.79831735278,1959.92797555622
"222","m[9]",0.757676483,0.7177455,0.254678370927181,0.2433917703,0.4144135,1.2389795,0.999719668730184,1805.78668818273,1627.7618970354
"223","m[10]",0.9119264025,0.891406,0.177744200611941,0.1722973938,0.6535388,1.2353605,0.999909702129847,1767.62342622165,2000.08812338035
"224","m[11]",0.896877143,0.8834875,0.139327496574145,0.1334962692,0.68619075,1.150958,1.00032365749083,2064.43811891743,1997.93662754831
"225","m[12]",0.7436917405,0.7110315,0.236641942133022,0.2217361734,0.4226666,1.1676425,0.999789686918802,1988.17867051031,1962.49249375557
"226","m[13]",0.7946299505,0.771425,0.190936733153914,0.1788719835,0.5290552,1.1472335,0.999509333982851,2072.74944220954,1721.54035478033
"227","m[14]",0.592489892,0.578577,0.132859185562981,0.1289558067,0.3961753,0.83782595,1.00162107214729,1790.80389523776,1959.92797555622
"228","m[15]",1.3989510275,1.370455,0.263920220916449,0.256059846,1.011435,1.8745705,1.00009402908758,2053.21883950177,1828.35022198175
"229","m[16]",0.7129818045,0.6913235,0.197156929843082,0.1871849217,0.4356781,1.064255,0.999709371865682,1832.21390298956,1596.81973678911
"230","m[17]",0.9967049725,0.959096,0.278035594612777,0.2617671147,0.60742375,1.5056305,1.00138658693029,1827.62548355541,1621.27177833428
"231","m[18]",1.000455902,0.9598675,0.309298438164466,0.2891203434,0.5796687,1.576587,1.00028017291824,2065.99396156861,1968.478375098
"232","m[19]",1.125912849,1.071365,0.361094009254421,0.3366102453,0.6422399,1.786223,1.00098614581625,1689.79222591048,1632.48762633084
"233","m[20]",0.901667015,0.8732915,0.249915354345576,0.2294456934,0.55004815,1.3623985,0.999674221035168,2073.48277198199,1882.31921405841
"234","m[21]",0.739048022,0.7090725,0.223237330193253,0.2126559897,0.43144515,1.1529,1.0001656141476,1965.71177721856,1849.59567478329
"235","m[22]",0.7210521,0.6300745,0.393199740439624,0.3021108846,0.27983225,1.4599045,0.999771066953102,2104.80475569188,1892.11130895843
"236","m[23]",1.1397303715,1.12786,0.204149488628856,0.1967150745,0.8405508,1.4998955,0.999900859534124,1764.86436522261,1835.51788667762
"237","m[24]",0.704097409,0.686581,0.155335383086678,0.1514201619,0.4768258,0.9762231,1.00157666409562,1726.04925422225,1850.90680577698
"238","m[25]",0.7479035382,0.675781,0.382449503432795,0.3184365345,0.3004725,1.4401065,1.0001172263191,1922.65514876266,1943.74087892298
"239","m[26]",0.8538759475,0.791023,0.344642033452581,0.2894650479,0.4348319,1.499607,1.00095126655806,1942.39709116865,1815.33212213117
"240","m[27]",1.7846854695,1.71895,0.490916789852756,0.468938967,1.1253005,2.691941,0.99979433879028,1939.43765166758,1850.14390008112
"241","m[28]",0.7436896675,0.734583,0.124087413623058,0.1193359566,0.55763545,0.95543415,0.999917820798747,2190.52611105431,1985.35647108007
"242","m[29]",0.737133975,0.68631,0.277224318170768,0.2443739928,0.37522345,1.2666695,1.00322353473202,1420.106961531,1873.69616992732
"243","m[30]",0.837553965,0.805208,0.219747633124987,0.2008122396,0.5345075,1.241979,0.999831377521787,1861.20270381628,1810.74459185464
"244","m[31]",0.72632308695,0.6101795,0.502829850472471,0.3547505976,0.211656,1.6426565,1.00017629578872,1986.54638219246,2003.46196224318
"245","m[32]",1.56523663,1.550715,0.190607244095795,0.187296858,1.2705425,1.897849,0.999813958105373,2012.44500257907,1673.43622091688
"246","m[33]",0.91638027,0.82924,0.418857831952191,0.3454628499,0.42270415,1.69558,1.00002314616391,1910.45823256736,1931.26041909544
"247","m[34]",0.6904774377,0.5506835,0.504366676504128,0.3563747859,0.18710455,1.6969545,0.999556142679487,1984.63476551404,1982.38348575376
"248","m[35]",0.875269902,0.8287865,0.274717523595466,0.2454258975,0.5030826,1.3875795,1.00041447447425,1988.15916717282,1962.09111755608
"249","m[36]",0.81979279,0.7527785,0.376425204177469,0.3300482577,0.3475168,1.540948,0.999704625318026,1772.83522815578,1889.00102996253
"250","m[37]",0.9976261715,0.9698525,0.225600048240172,0.2115803634,0.68237435,1.4175785,0.999535807923521,1689.89008870149,1754.96648097415
"251","m[38]",0.8860286,0.816566,0.341998956266939,0.2942649654,0.4553976,1.5361045,1.00101336929904,2065.3397547359,1890.9935019116
"252","m[39]",0.7085488145,0.615213,0.415458959211733,0.3201541266,0.2484312,1.5083535,0.999982140797244,1938.49795581638,1962.49249375557
"253","m[40]",0.801231468,0.761103,0.253070035003222,0.2363864853,0.4662901,1.2642665,1.00038185311291,1988.20204201996,1794.95236881993
"254","m[41]",0.807197879,0.7173155,0.415954368984373,0.3448683273,0.3266597,1.591059,0.999628274915794,1973.78736042985,1923.28314303979
"255","m[42]",0.7512241635,0.684828,0.342730715252589,0.298729074,0.3275946,1.388892,1.00012856144234,2080.49481917137,1899.21871366778
"256","m[43]",1.0321866885,0.986327,0.314344881525264,0.2926719117,0.6009725,1.623289,0.999548851820316,1779.37166815853,1885.7938168936
"257","m[44]",0.6842634817,0.589665,0.416336147988715,0.3032443323,0.24086675,1.4437425,1.00019322212764,1919.99727244466,1884.27190098687
"258","m[45]",0.7393720275,0.6674005,0.351952811691794,0.2919432138,0.3146227,1.388913,0.99967295290428,2014.60374690972,1908.60113326685
"259","m[46]",0.843298045,0.7990905,0.280359976524247,0.2651355819,0.46928225,1.365375,1.00002588294633,2237.63253433623,2012.3402948107
"260","m[47]",0.9516184175,0.8790885,0.407980100493495,0.3591250089,0.4350881,1.746514,1.0003500240565,2043.62772610021,2003.46196224318
"261","m[48]",0.745351659,0.7257735,0.172158083666215,0.1639918686,0.50300585,1.0505915,1.00032514349975,1925.76777162436,1884.63419829358
"262","m[49]",0.67610711895,0.556692,0.459988295028748,0.3289318599,0.2040359,1.498658,0.999501139688008,2189.12537681711,1666.50034122777
"263","m[50]",0.488475453,0.473093,0.119015334829248,0.1122661785,0.31210865,0.7021709,1.00021531914127,1884.72144140144,1797.53191861796
"264","m[51]",0.7604604465,0.7130215,0.278511541574588,0.248098284,0.40050445,1.2755515,1.00173620814633,1732.61106916693,1892.11130895843
"265","m[52]",1.1298875005,1.02335,0.520047028695248,0.4382617491,0.50148835,2.122046,0.99970145528527,1984.4844713746,2083.8055364655
"266","m[53]",0.8174065005,0.7597775,0.313865790388902,0.2816828805,0.4183399,1.425864,1.00005733537403,1990.23895593416,1958.88903719233
"267","m[54]",0.65995854475,0.5511815,0.440322992784134,0.3171288813,0.1968419,1.486272,1.00068617966367,2048.13868380869,1737.49977300533
"268","m[55]",1.010078471,0.996862,0.198887647299563,0.193835124,0.71080525,1.368274,1.00108479702269,2067.87820274743,1883.11399664497
"269","m[56]",0.8407116975,0.787116,0.313420597896129,0.2693298573,0.4308973,1.416822,0.99977870443843,1728.90990181537,1888.94401340619
"270","m[57]",0.55153410395,0.4898955,0.284279652437718,0.2441390007,0.2179916,1.104174,1.00058852238036,1901.72367272525,1847.97665367457
"271","m[58]",0.55051864965,0.459938,0.35146369566533,0.2677657143,0.16891635,1.245447,0.999540743860958,2130.67058868309,1923.00432897657
"272","m[59]",0.7680084015,0.7573405,0.155843756472337,0.1513111908,0.53064095,1.050601,1.00068122625601,1832.89139726978,1922.24727450933
"273","m[60]",0.745505331,0.7322785,0.147115879178907,0.1381842504,0.5347146,1.012875,1.00274576737032,1620.98738227471,1707.4572618158
"274","m[61]",1.043636752,1.031395,0.15197935650114,0.1485876546,0.8155228,1.3195435,0.999870776483964,1957.05647299179,1892.78274084301
"275","m[62]",1.290530695,1.254935,0.302080057617079,0.288892023,0.87387725,1.8454735,1.00007225065508,1439.44650805657,1592.83474900527
"276","m[63]",1.100203008,1.082735,0.217714754164711,0.213909528,0.780545,1.481807,0.999906450317178,1966.23821672178,1712.89952016454
"277","m[64]",0.54964837,0.4982845,0.258840885103126,0.220959291,0.2384314,1.0221825,1.00045177389604,1902.46028851081,1882.38081176411
"278","m[65]",0.668747513,0.6033115,0.323344672459768,0.2704825788,0.277526,1.2667445,1.00164210713997,1697.47732186582,1337.87390360547
"279","m[66]",0.66615896,0.6387755,0.187896269834167,0.1787733906,0.4064617,1.0093595,1.00031717425008,2028.49634228033,1812.39040457002
"280","m[67]",0.891334862,0.80401,0.419912463396979,0.3579396702,0.3599667,1.662427,0.999671373231229,2147.54107387527,1962.09111755608
"281","m[68]",0.8668343105,0.858165,0.129150374626209,0.1244598222,0.67033655,1.0987745,1.00121889408038,1923.06594405295,2040.22454997535
"282","m[69]",0.6562094205,0.6383715,0.163427824512064,0.1589502873,0.4323791,0.95684175,0.999589608803394,1863.12439584486,1923.08062501083
"283","m[70]",0.67622885,0.614562,0.292473844959799,0.2479255611,0.31773975,1.24461,1.00169151507772,2042.83891169951,2004.41491809733
"284","m[71]",1.043049285,1.00056,0.315113478146716,0.2891655627,0.60530365,1.635143,0.999715727309282,1921.78755661645,1901.29079686943
"285","m[72]",0.62050098,0.569115,0.26503906705689,0.235903899,0.29070025,1.1312,0.999789549340823,1989.38930325066,1812.71793417668
